,Data,PLD
9735,2021-02-09 15:00:00,"175,81"
9736,2021-02-09 16:00:00,"174,47"
9737,2021-02-09 17:00:00,"172,33"
9738,2021-02-09 18:00:00,"173,01"
9739,2021-02-09 19:00:00,"175,00"
9740,2021-02-09 20:00:00,"174,94"
9741,2021-02-09 21:00:00,"175,12"
9742,2021-02-09 22:00:00,"173,29"
9743,2021-02-09 23:00:00,"170,93"
9744,2021-02-10 00:00:00,"168,89"
9745,2021-02-10 01:00:00,"165,94"
9746,2021-02-10 02:00:00,"165,13"
9747,2021-02-10 03:00:00,"165,94"
9748,2021-02-10 04:00:00,"165,11"
9749,2021-02-10 05:00:00,"167,74"
9750,2021-02-10 06:00:00,"167,95"
9751,2021-02-10 07:00:00,"169,77"
9752,2021-02-10 08:00:00,"173,67"
9753,2021-02-10 09:00:00,"174,38"
9754,2021-02-10 10:00:00,"175,76"
9755,2021-02-10 11:00:00,"172,66"
9756,2021-02-10 12:00:00,"167,23"
9757,2021-02-10 13:00:00,"169,81"
9758,2021-02-10 14:00:00,"176,35"
9759,2021-02-10 15:00:00,"176,50"
9760,2021-02-10 16:00:00,"176,16"
9761,2021-02-10 17:00:00,"171,67"
9762,2021-02-10 18:00:00,"171,46"
9763,2021-02-10 19:00:00,"176,03"
9764,2021-02-10 20:00:00,"176,00"
9765,2021-02-10 21:00:00,"176,31"
9766,2021-02-10 22:00:00,"172,77"
9767,2021-02-10 23:00:00,"169,01"
9768,2021-02-11 00:00:00,"166,74"
9769,2021-02-11 01:00:00,"164,50"
9770,2021-02-11 02:00:00,"164,50"
9771,2021-02-11 03:00:00,"163,04"
9772,2021-02-11 04:00:00,"162,80"
9773,2021-02-11 05:00:00,"165,41"
9774,2021-02-11 06:00:00,"166,35"
9775,2021-02-11 07:00:00,"169,18"
9776,2021-02-11 08:00:00,"171,92"
9777,2021-02-11 09:00:00,"172,08"
9778,2021-02-11 10:00:00,"171,33"
9779,2021-02-11 11:00:00,"171,02"
9780,2021-02-11 12:00:00,"164,71"
9781,2021-02-11 13:00:00,"169,26"
9782,2021-02-11 14:00:00,"175,36"
9783,2021-02-11 15:00:00,"175,28"
9784,2021-02-11 16:00:00,"174,45"
9785,2021-02-11 17:00:00,"171,12"
9786,2021-02-11 18:00:00,"170,85"
9787,2021-02-11 19:00:00,"172,37"
9788,2021-02-11 20:00:00,"173,43"
9789,2021-02-11 21:00:00,"173,05"
9790,2021-02-11 22:00:00,"171,22"
9791,2021-02-11 23:00:00,"170,60"
9792,2021-02-12 00:00:00,"166,49"
9793,2021-02-12 01:00:00,"162,99"
9794,2021-02-12 02:00:00,"159,52"
9795,2021-02-12 03:00:00,"161,95"
9796,2021-02-12 04:00:00,"163,16"
9797,2021-02-12 05:00:00,"166,39"
9798,2021-02-12 06:00:00,"167,80"
9799,2021-02-12 07:00:00,"169,56"
9800,2021-02-12 08:00:00,"171,02"
9801,2021-02-12 09:00:00,"177,40"
9802,2021-02-12 10:00:00,"173,65"
9803,2021-02-12 11:00:00,"169,28"
9804,2021-02-12 12:00:00,"166,64"
9805,2021-02-12 13:00:00,"180,61"
9806,2021-02-12 14:00:00,"183,11"
9807,2021-02-12 15:00:00,"184,81"
9808,2021-02-12 16:00:00,"180,45"
9809,2021-02-12 17:00:00,"176,00"
9810,2021-02-12 18:00:00,"174,90"
9811,2021-02-12 19:00:00,"180,76"
9812,2021-02-12 20:00:00,"180,53"
9813,2021-02-12 21:00:00,"181,13"
9814,2021-02-12 22:00:00,"176,22"
9815,2021-02-12 23:00:00,"173,75"
9816,2021-02-13 00:00:00,"167,45"
9817,2021-02-13 01:00:00,"165,81"
9818,2021-02-13 02:00:00,"164,99"
9819,2021-02-13 03:00:00,"165,40"
9820,2021-02-13 04:00:00,"165,44"
9821,2021-02-13 05:00:00,"165,46"
9822,2021-02-13 06:00:00,"165,41"
9823,2021-02-13 07:00:00,"165,50"
9824,2021-02-13 08:00:00,"166,54"
9825,2021-02-13 09:00:00,"166,96"
9826,2021-02-13 10:00:00,"167,71"
9827,2021-02-13 11:00:00,"168,19"
9828,2021-02-13 12:00:00,"166,95"
9829,2021-02-13 13:00:00,"167,34"
9830,2021-02-13 14:00:00,"167,70"
9831,2021-02-13 15:00:00,"167,29"
9832,2021-02-13 16:00:00,"167,25"
9833,2021-02-13 17:00:00,"167,37"
9834,2021-02-13 18:00:00,"169,58"
9835,2021-02-13 19:00:00,"172,80"
9836,2021-02-13 20:00:00,"171,20"
9837,2021-02-13 21:00:00,"169,08"
9838,2021-02-13 22:00:00,"168,02"
9839,2021-02-13 23:00:00,"166,63"
9840,2021-02-14 00:00:00,"164,17"
9841,2021-02-14 01:00:00,"163,45"
9842,2021-02-14 02:00:00,"161,46"
9843,2021-02-14 03:00:00,"161,42"
9844,2021-02-14 04:00:00,"161,38"
9845,2021-02-14 05:00:00,"159,23"
9846,2021-02-14 06:00:00,"155,41"
9847,2021-02-14 07:00:00,"161,24"
9848,2021-02-14 08:00:00,"161,84"
9849,2021-02-14 09:00:00,"163,95"
9850,2021-02-14 10:00:00,"164,60"
9851,2021-02-14 11:00:00,"165,12"
9852,2021-02-14 12:00:00,"165,26"
9853,2021-02-14 13:00:00,"165,27"
9854,2021-02-14 14:00:00,"165,24"
9855,2021-02-14 15:00:00,"165,30"
9856,2021-02-14 16:00:00,"165,42"
9857,2021-02-14 17:00:00,"166,75"
9858,2021-02-14 18:00:00,"170,30"
9859,2021-02-14 19:00:00,"173,29"
9860,2021-02-14 20:00:00,"173,64"
9861,2021-02-14 21:00:00,"173,14"
9862,2021-02-14 22:00:00,"171,52"
9863,2021-02-14 23:00:00,"168,34"
9864,2021-02-15 00:00:00,"170,74"
9865,2021-02-15 01:00:00,"165,53"
9866,2021-02-15 02:00:00,"164,67"
9867,2021-02-15 03:00:00,"165,00"
9868,2021-02-15 04:00:00,"165,71"
9869,2021-02-15 05:00:00,"169,43"
9870,2021-02-15 06:00:00,"169,83"
9871,2021-02-15 07:00:00,"173,13"
9872,2021-02-15 08:00:00,"175,89"
9873,2021-02-15 09:00:00,"176,72"
9874,2021-02-15 10:00:00,"177,26"
9875,2021-02-15 11:00:00,"176,89"
9876,2021-02-15 12:00:00,"174,48"
9877,2021-02-15 13:00:00,"178,09"
9878,2021-02-15 14:00:00,"178,84"
9879,2021-02-15 15:00:00,"179,03"
9880,2021-02-15 16:00:00,"178,88"
9881,2021-02-15 17:00:00,"177,73"
9882,2021-02-15 18:00:00,"178,28"
9883,2021-02-15 19:00:00,"180,16"
9884,2021-02-15 20:00:00,"180,12"
9885,2021-02-15 21:00:00,"179,93"
9886,2021-02-15 22:00:00,"179,12"
9887,2021-02-15 23:00:00,"176,41"
9888,2021-02-16 00:00:00,"176,32"
9889,2021-02-16 01:00:00,"171,80"
9890,2021-02-16 02:00:00,"171,27"
9891,2021-02-16 03:00:00,"171,64"
9892,2021-02-16 04:00:00,"171,28"
9893,2021-02-16 05:00:00,"171,08"
9894,2021-02-16 06:00:00,"172,97"
9895,2021-02-16 07:00:00,"174,46"
9896,2021-02-16 08:00:00,"177,43"
9897,2021-02-16 09:00:00,"178,15"
9898,2021-02-16 10:00:00,"177,60"
9899,2021-02-16 11:00:00,"176,49"
9900,2021-02-16 12:00:00,"177,60"
9901,2021-02-16 13:00:00,"178,14"
9902,2021-02-16 14:00:00,"178,77"
9903,2021-02-16 15:00:00,"179,72"
9904,2021-02-16 16:00:00,"180,88"
9905,2021-02-16 17:00:00,"179,08"
9906,2021-02-16 18:00:00,"179,02"
9907,2021-02-16 19:00:00,"180,88"
9908,2021-02-16 20:00:00,"180,62"
9909,2021-02-16 21:00:00,"180,65"
9910,2021-02-16 22:00:00,"179,25"
9911,2021-02-16 23:00:00,"178,33"
9912,2021-02-17 00:00:00,"177,47"
9913,2021-02-17 01:00:00,"173,80"
9914,2021-02-17 02:00:00,"171,56"
9915,2021-02-17 03:00:00,"171,63"
9916,2021-02-17 04:00:00,"172,00"
9917,2021-02-17 05:00:00,"173,39"
9918,2021-02-17 06:00:00,"173,49"
9919,2021-02-17 07:00:00,"175,65"
9920,2021-02-17 08:00:00,"178,14"
9921,2021-02-17 09:00:00,"178,98"
9922,2021-02-17 10:00:00,"178,92"
9923,2021-02-17 11:00:00,"178,84"
9924,2021-02-17 12:00:00,"178,50"
9925,2021-02-17 13:00:00,"179,25"
9926,2021-02-17 14:00:00,"181,24"
9927,2021-02-17 15:00:00,"181,55"
9928,2021-02-17 16:00:00,"180,92"
9929,2021-02-17 17:00:00,"178,37"
9930,2021-02-17 18:00:00,"178,22"
9931,2021-02-17 19:00:00,"180,16"
9932,2021-02-17 20:00:00,"180,06"
9933,2021-02-17 21:00:00,"180,52"
9934,2021-02-17 22:00:00,"178,75"
9935,2021-02-17 23:00:00,"177,69"
9936,2021-02-18 00:00:00,"177,89"
9937,2021-02-18 01:00:00,"174,02"
9938,2021-02-18 02:00:00,"173,10"
9939,2021-02-18 03:00:00,"173,17"
9940,2021-02-18 04:00:00,"173,29"
9941,2021-02-18 05:00:00,"173,58"
9942,2021-02-18 06:00:00,"173,97"
9943,2021-02-18 07:00:00,"176,41"
9944,2021-02-18 08:00:00,"178,51"
9945,2021-02-18 09:00:00,"179,20"
9946,2021-02-18 10:00:00,"178,99"
9947,2021-02-18 11:00:00,"178,33"
9948,2021-02-18 12:00:00,"177,83"
9949,2021-02-18 13:00:00,"178,41"
9950,2021-02-18 14:00:00,"180,96"
9951,2021-02-18 15:00:00,"180,71"
9952,2021-02-18 16:00:00,"179,80"
9953,2021-02-18 17:00:00,"177,58"
9954,2021-02-18 18:00:00,"177,53"
9955,2021-02-18 19:00:00,"178,92"
9956,2021-02-18 20:00:00,"178,96"
9957,2021-02-18 21:00:00,"179,26"
9958,2021-02-18 22:00:00,"178,07"
9959,2021-02-18 23:00:00,"177,13"
9960,2021-02-19 00:00:00,"172,91"
9961,2021-02-19 01:00:00,"168,04"
9962,2021-02-19 02:00:00,"168,49"
9963,2021-02-19 03:00:00,"168,97"
9964,2021-02-19 04:00:00,"169,11"
9965,2021-02-19 05:00:00,"170,28"
9966,2021-02-19 06:00:00,"170,93"
9967,2021-02-19 07:00:00,"173,68"
9968,2021-02-19 08:00:00,"176,68"
9969,2021-02-19 09:00:00,"176,90"
9970,2021-02-19 10:00:00,"177,24"
9971,2021-02-19 11:00:00,"177,27"
9972,2021-02-19 12:00:00,"176,89"
9973,2021-02-19 13:00:00,"177,98"
9974,2021-02-19 14:00:00,"179,02"
9975,2021-02-19 15:00:00,"178,63"
9976,2021-02-19 16:00:00,"177,03"
9977,2021-02-19 17:00:00,"175,77"
9978,2021-02-19 18:00:00,"175,67"
9979,2021-02-19 19:00:00,"176,81"
9980,2021-02-19 20:00:00,"176,93"
9981,2021-02-19 21:00:00,"176,82"
9982,2021-02-19 22:00:00,"176,24"
9983,2021-02-19 23:00:00,"173,96"
9984,2021-02-20 00:00:00,"174,45"
9985,2021-02-20 01:00:00,"172,95"
9986,2021-02-20 02:00:00,"171,62"
9987,2021-02-20 03:00:00,"170,70"
9988,2021-02-20 04:00:00,"170,69"
9989,2021-02-20 05:00:00,"170,73"
9990,2021-02-20 06:00:00,"170,70"
9991,2021-02-20 07:00:00,"170,99"
9992,2021-02-20 08:00:00,"171,32"
9993,2021-02-20 09:00:00,"172,68"
9994,2021-02-20 10:00:00,"172,91"
9995,2021-02-20 11:00:00,"172,72"
9996,2021-02-20 12:00:00,"172,80"
9997,2021-02-20 13:00:00,"171,42"
9998,2021-02-20 14:00:00,"171,12"
9999,2021-02-20 15:00:00,"171,66"
10000,2021-02-20 16:00:00,"171,51"
10001,2021-02-20 17:00:00,"171,69"
10002,2021-02-20 18:00:00,"173,59"
10003,2021-02-20 19:00:00,"174,46"
10004,2021-02-20 20:00:00,"174,36"
10005,2021-02-20 21:00:00,"173,98"
10006,2021-02-20 22:00:00,"171,25"
10007,2021-02-20 23:00:00,"170,15"
10008,2021-02-21 00:00:00,"171,46"
10009,2021-02-21 01:00:00,"163,19"
10010,2021-02-21 02:00:00,"157,32"
10011,2021-02-21 03:00:00,"156,15"
10012,2021-02-21 04:00:00,"155,07"
10013,2021-02-21 05:00:00,"150,36"
10014,2021-02-21 06:00:00,"147,55"
10015,2021-02-21 07:00:00,"147,49"
10016,2021-02-21 08:00:00,"147,79"
10017,2021-02-21 09:00:00,"155,27"
10018,2021-02-21 10:00:00,"162,65"
10019,2021-02-21 11:00:00,"162,89"
10020,2021-02-21 12:00:00,"162,76"
10021,2021-02-21 13:00:00,"162,65"
10022,2021-02-21 14:00:00,"162,63"
10023,2021-02-21 15:00:00,"162,57"
10024,2021-02-21 16:00:00,"162,53"
10025,2021-02-21 17:00:00,"164,68"
10026,2021-02-21 18:00:00,"173,72"
10027,2021-02-21 19:00:00,"175,78"
10028,2021-02-21 20:00:00,"176,09"
10029,2021-02-21 21:00:00,"175,79"
10030,2021-02-21 22:00:00,"173,74"
10031,2021-02-21 23:00:00,"171,78"
10032,2021-02-22 00:00:00,"172,59"
10033,2021-02-22 01:00:00,"163,03"
10034,2021-02-22 02:00:00,"156,28"
10035,2021-02-22 03:00:00,"161,29"
10036,2021-02-22 04:00:00,"162,66"
10037,2021-02-22 05:00:00,"171,66"
10038,2021-02-22 06:00:00,"172,69"
10039,2021-02-22 07:00:00,"179,20"
10040,2021-02-22 08:00:00,"188,60"
10041,2021-02-22 09:00:00,"193,46"
10042,2021-02-22 10:00:00,"195,37"
10043,2021-02-22 11:00:00,"194,82"
10044,2021-02-22 12:00:00,"192,08"
10045,2021-02-22 13:00:00,"194,70"
10046,2021-02-22 14:00:00,"196,59"
10047,2021-02-22 15:00:00,"196,30"
10048,2021-02-22 16:00:00,"193,93"
10049,2021-02-22 17:00:00,"190,80"
10050,2021-02-22 18:00:00,"188,97"
10051,2021-02-22 19:00:00,"192,02"
10052,2021-02-22 20:00:00,"192,59"
10053,2021-02-22 21:00:00,"193,81"
10054,2021-02-22 22:00:00,"192,13"
10055,2021-02-22 23:00:00,"187,49"
10056,2021-02-23 00:00:00,"181,70"
10057,2021-02-23 01:00:00,"172,76"
10058,2021-02-23 02:00:00,"172,43"
10059,2021-02-23 03:00:00,"171,81"
10060,2021-02-23 04:00:00,"172,63"
10061,2021-02-23 05:00:00,"171,90"
10062,2021-02-23 06:00:00,"174,15"
10063,2021-02-23 07:00:00,"183,32"
10064,2021-02-23 08:00:00,"190,24"
10065,2021-02-23 09:00:00,"197,14"
10066,2021-02-23 10:00:00,"200,40"
10067,2021-02-23 11:00:00,"196,54"
10068,2021-02-23 12:00:00,"196,85"
10069,2021-02-23 13:00:00,"197,09"
10070,2021-02-23 14:00:00,"199,54"
10071,2021-02-23 15:00:00,"199,15"
10072,2021-02-23 16:00:00,"199,76"
10073,2021-02-23 17:00:00,"196,33"
10074,2021-02-23 18:00:00,"194,80"
10075,2021-02-23 19:00:00,"197,98"
10076,2021-02-23 20:00:00,"198,37"
10077,2021-02-23 21:00:00,"200,96"
10078,2021-02-23 22:00:00,"197,67"
10079,2021-02-23 23:00:00,"191,47"
10080,2021-02-24 00:00:00,"183,28"
10081,2021-02-24 01:00:00,"174,71"
10082,2021-02-24 02:00:00,"172,75"
10083,2021-02-24 03:00:00,"172,70"
10084,2021-02-24 04:00:00,"172,65"
10085,2021-02-24 05:00:00,"173,52"
10086,2021-02-24 06:00:00,"174,07"
10087,2021-02-24 07:00:00,"179,14"
10088,2021-02-24 08:00:00,"196,33"
10089,2021-02-24 09:00:00,"203,34"
10090,2021-02-24 10:00:00,"209,64"
10091,2021-02-24 11:00:00,"206,10"
10092,2021-02-24 12:00:00,"201,20"
10093,2021-02-24 13:00:00,"208,08"
10094,2021-02-24 14:00:00,"214,28"
10095,2021-02-24 15:00:00,"213,95"
10096,2021-02-24 16:00:00,"212,38"
10097,2021-02-24 17:00:00,"202,72"
10098,2021-02-24 18:00:00,"200,18"
10099,2021-02-24 19:00:00,"206,95"
10100,2021-02-24 20:00:00,"207,71"
10101,2021-02-24 21:00:00,"213,97"
10102,2021-02-24 22:00:00,"205,47"
10103,2021-02-24 23:00:00,"197,55"
10104,2021-02-25 00:00:00,"193,47"
10105,2021-02-25 01:00:00,"178,68"
10106,2021-02-25 02:00:00,"175,51"
10107,2021-02-25 03:00:00,"175,31"
10108,2021-02-25 04:00:00,"175,47"
10109,2021-02-25 05:00:00,"176,72"
10110,2021-02-25 06:00:00,"178,19"
10111,2021-02-25 07:00:00,"188,88"
10112,2021-02-25 08:00:00,"197,73"
10113,2021-02-25 09:00:00,"204,39"
10114,2021-02-25 10:00:00,"209,63"
10115,2021-02-25 11:00:00,"205,80"
10116,2021-02-25 12:00:00,"202,52"
10117,2021-02-25 13:00:00,"207,83"
10118,2021-02-25 14:00:00,"209,52"
10119,2021-02-25 15:00:00,"210,12"
10120,2021-02-25 16:00:00,"209,70"
10121,2021-02-25 17:00:00,"205,12"
10122,2021-02-25 18:00:00,"203,75"
10123,2021-02-25 19:00:00,"209,59"
10124,2021-02-25 20:00:00,"208,67"
10125,2021-02-25 21:00:00,"210,09"
10126,2021-02-25 22:00:00,"204,36"
10127,2021-02-25 23:00:00,"197,31"
10128,2021-02-26 00:00:00,"182,54"
10129,2021-02-26 01:00:00,"174,54"
10130,2021-02-26 02:00:00,"173,01"
10131,2021-02-26 03:00:00,"173,18"
10132,2021-02-26 04:00:00,"173,30"
10133,2021-02-26 05:00:00,"173,80"
10134,2021-02-26 06:00:00,"176,19"
10135,2021-02-26 07:00:00,"182,26"
10136,2021-02-26 08:00:00,"191,17"
10137,2021-02-26 09:00:00,"194,76"
10138,2021-02-26 10:00:00,"197,77"
10139,2021-02-26 11:00:00,"194,25"
10140,2021-02-26 12:00:00,"192,44"
10141,2021-02-26 13:00:00,"194,26"
10142,2021-02-26 14:00:00,"200,27"
10143,2021-02-26 15:00:00,"199,83"
10144,2021-02-26 16:00:00,"197,52"
10145,2021-02-26 17:00:00,"192,72"
10146,2021-02-26 18:00:00,"194,77"
10147,2021-02-26 19:00:00,"199,67"
10148,2021-02-26 20:00:00,"199,38"
10149,2021-02-26 21:00:00,"199,79"
10150,2021-02-26 22:00:00,"191,14"
10151,2021-02-26 23:00:00,"185,22"
10152,2021-02-27 00:00:00,"135,33"
10153,2021-02-27 01:00:00,"135,26"
10154,2021-02-27 02:00:00,"123,56"
10155,2021-02-27 03:00:00,"49,77"
10156,2021-02-27 04:00:00,"49,77"
10157,2021-02-27 05:00:00,"49,77"
10158,2021-02-27 06:00:00,"49,77"
10159,2021-02-27 07:00:00,"59,92"
10160,2021-02-27 08:00:00,"93,57"
10161,2021-02-27 09:00:00,"130,89"
10162,2021-02-27 10:00:00,"134,58"
10163,2021-02-27 11:00:00,"135,25"
10164,2021-02-27 12:00:00,"135,25"
10165,2021-02-27 13:00:00,"135,25"
10166,2021-02-27 14:00:00,"135,25"
10167,2021-02-27 15:00:00,"135,25"
10168,2021-02-27 16:00:00,"135,25"
10169,2021-02-27 17:00:00,"135,25"
10170,2021-02-27 18:00:00,"135,55"
10171,2021-02-27 19:00:00,"136,44"
10172,2021-02-27 20:00:00,"136,30"
10173,2021-02-27 21:00:00,"135,38"
10174,2021-02-27 22:00:00,"135,30"
10175,2021-02-27 23:00:00,"134,89"
10176,2021-02-28 00:00:00,"49,77"
10177,2021-02-28 01:00:00,"49,77"
10178,2021-02-28 02:00:00,"49,77"
10179,2021-02-28 03:00:00,"49,77"
10180,2021-02-28 04:00:00,"49,77"
10181,2021-02-28 05:00:00,"49,77"
10182,2021-02-28 06:00:00,"49,77"
10183,2021-02-28 07:00:00,"49,77"
10184,2021-02-28 08:00:00,"49,77"
10185,2021-02-28 09:00:00,"49,77"
10186,2021-02-28 10:00:00,"49,77"
10187,2021-02-28 11:00:00,"49,77"
10188,2021-02-28 12:00:00,"49,77"
10189,2021-02-28 13:00:00,"49,77"
10190,2021-02-28 14:00:00,"49,77"
10191,2021-02-28 15:00:00,"49,77"
10192,2021-02-28 16:00:00,"49,77"
10193,2021-02-28 17:00:00,"84,33"
10194,2021-02-28 18:00:00,"133,93"
10195,2021-02-28 19:00:00,"136,26"
10196,2021-02-28 20:00:00,"136,66"
10197,2021-02-28 21:00:00,"136,37"
10198,2021-02-28 22:00:00,"135,81"
10199,2021-02-28 23:00:00,"128,78"
10200,2021-03-01 00:00:00,"68,64"
10201,2021-03-01 01:00:00,"49,77"
10202,2021-03-01 02:00:00,"49,77"
10203,2021-03-01 03:00:00,"49,77"
10204,2021-03-01 04:00:00,"49,77"
10205,2021-03-01 05:00:00,"49,77"
10206,2021-03-01 06:00:00,"49,77"
10207,2021-03-01 07:00:00,"136,38"
10208,2021-03-01 08:00:00,"138,72"
10209,2021-03-01 09:00:00,"139,26"
10210,2021-03-01 10:00:00,"139,70"
10211,2021-03-01 11:00:00,"140,06"
10212,2021-03-01 12:00:00,"139,28"
10213,2021-03-01 13:00:00,"140,88"
10214,2021-03-01 14:00:00,"142,87"
10215,2021-03-01 15:00:00,"142,99"
10216,2021-03-01 16:00:00,"142,81"
10217,2021-03-01 17:00:00,"140,50"
10218,2021-03-01 18:00:00,"139,41"
10219,2021-03-01 19:00:00,"142,18"
10220,2021-03-01 20:00:00,"142,75"
10221,2021-03-01 21:00:00,"141,93"
10222,2021-03-01 22:00:00,"139,90"
10223,2021-03-01 23:00:00,"138,87"
10224,2021-03-02 00:00:00,"136,99"
10225,2021-03-02 01:00:00,"135,93"
10226,2021-03-02 02:00:00,"131,32"
10227,2021-03-02 03:00:00,"130,41"
10228,2021-03-02 04:00:00,"130,40"
10229,2021-03-02 05:00:00,"134,27"
10230,2021-03-02 06:00:00,"136,01"
10231,2021-03-02 07:00:00,"137,60"
10232,2021-03-02 08:00:00,"139,46"
10233,2021-03-02 09:00:00,"140,53"
10234,2021-03-02 10:00:00,"141,48"
10235,2021-03-02 11:00:00,"140,88"
10236,2021-03-02 12:00:00,"140,30"
10237,2021-03-02 13:00:00,"141,66"
10238,2021-03-02 14:00:00,"144,84"
10239,2021-03-02 15:00:00,"145,00"
10240,2021-03-02 16:00:00,"144,11"
10241,2021-03-02 17:00:00,"142,03"
10242,2021-03-02 18:00:00,"140,82"
10243,2021-03-02 19:00:00,"143,88"
10244,2021-03-02 20:00:00,"143,72"
10245,2021-03-02 21:00:00,"143,46"
10246,2021-03-02 22:00:00,"141,07"
10247,2021-03-02 23:00:00,"139,19"
10248,2021-03-03 00:00:00,"137,49"
10249,2021-03-03 01:00:00,"135,87"
10250,2021-03-03 02:00:00,"135,55"
10251,2021-03-03 03:00:00,"135,02"
10252,2021-03-03 04:00:00,"135,13"
10253,2021-03-03 05:00:00,"135,66"
10254,2021-03-03 06:00:00,"136,10"
10255,2021-03-03 07:00:00,"137,85"
10256,2021-03-03 08:00:00,"138,68"
10257,2021-03-03 09:00:00,"140,36"
10258,2021-03-03 10:00:00,"141,27"
10259,2021-03-03 11:00:00,"141,28"
10260,2021-03-03 12:00:00,"140,39"
10261,2021-03-03 13:00:00,"141,36"
10262,2021-03-03 14:00:00,"143,65"
10263,2021-03-03 15:00:00,"143,83"
10264,2021-03-03 16:00:00,"144,09"
10265,2021-03-03 17:00:00,"141,56"
10266,2021-03-03 18:00:00,"142,10"
10267,2021-03-03 19:00:00,"144,56"
10268,2021-03-03 20:00:00,"143,87"
10269,2021-03-03 21:00:00,"142,91"
10270,2021-03-03 22:00:00,"140,96"
10271,2021-03-03 23:00:00,"140,52"
10272,2021-03-04 00:00:00,"137,83"
10273,2021-03-04 01:00:00,"135,66"
10274,2021-03-04 02:00:00,"135,58"
10275,2021-03-04 03:00:00,"135,40"
10276,2021-03-04 04:00:00,"135,36"
10277,2021-03-04 05:00:00,"135,57"
10278,2021-03-04 06:00:00,"135,67"
10279,2021-03-04 07:00:00,"137,30"
10280,2021-03-04 08:00:00,"140,76"
10281,2021-03-04 09:00:00,"141,56"
10282,2021-03-04 10:00:00,"142,24"
10283,2021-03-04 11:00:00,"141,68"
10284,2021-03-04 12:00:00,"140,74"
10285,2021-03-04 13:00:00,"141,38"
10286,2021-03-04 14:00:00,"143,68"
10287,2021-03-04 15:00:00,"145,82"
10288,2021-03-04 16:00:00,"145,70"
10289,2021-03-04 17:00:00,"141,80"
10290,2021-03-04 18:00:00,"141,63"
10291,2021-03-04 19:00:00,"144,09"
10292,2021-03-04 20:00:00,"143,74"
10293,2021-03-04 21:00:00,"142,60"
10294,2021-03-04 22:00:00,"140,95"
10295,2021-03-04 23:00:00,"137,98"
10296,2021-03-05 00:00:00,"136,07"
10297,2021-03-05 01:00:00,"134,18"
10298,2021-03-05 02:00:00,"133,93"
10299,2021-03-05 03:00:00,"134,08"
10300,2021-03-05 04:00:00,"133,90"
10301,2021-03-05 05:00:00,"134,10"
10302,2021-03-05 06:00:00,"134,50"
10303,2021-03-05 07:00:00,"135,51"
10304,2021-03-05 08:00:00,"138,16"
10305,2021-03-05 09:00:00,"140,18"
10306,2021-03-05 10:00:00,"140,94"
10307,2021-03-05 11:00:00,"140,13"
10308,2021-03-05 12:00:00,"138,54"
10309,2021-03-05 13:00:00,"140,25"
10310,2021-03-05 14:00:00,"141,12"
10311,2021-03-05 15:00:00,"143,32"
10312,2021-03-05 16:00:00,"143,92"
10313,2021-03-05 17:00:00,"140,63"
10314,2021-03-05 18:00:00,"140,57"
10315,2021-03-05 19:00:00,"142,08"
10316,2021-03-05 20:00:00,"142,06"
10317,2021-03-05 21:00:00,"141,83"
10318,2021-03-05 22:00:00,"139,75"
10319,2021-03-05 23:00:00,"138,26"
10320,2021-03-06 00:00:00,"73,00"
10321,2021-03-06 01:00:00,"72,01"
10322,2021-03-06 02:00:00,"71,67"
10323,2021-03-06 03:00:00,"71,20"
10324,2021-03-06 04:00:00,"71,38"
10325,2021-03-06 05:00:00,"71,52"
10326,2021-03-06 06:00:00,"71,38"
10327,2021-03-06 07:00:00,"71,63"
10328,2021-03-06 08:00:00,"71,79"
10329,2021-03-06 09:00:00,"72,18"
10330,2021-03-06 10:00:00,"72,14"
10331,2021-03-06 11:00:00,"72,24"
10332,2021-03-06 12:00:00,"72,01"
10333,2021-03-06 13:00:00,"72,02"
10334,2021-03-06 14:00:00,"72,18"
10335,2021-03-06 15:00:00,"72,06"
10336,2021-03-06 16:00:00,"72,19"
10337,2021-03-06 17:00:00,"72,34"
10338,2021-03-06 18:00:00,"73,50"
10339,2021-03-06 19:00:00,"74,26"
10340,2021-03-06 20:00:00,"74,17"
10341,2021-03-06 21:00:00,"73,47"
10342,2021-03-06 22:00:00,"72,82"
10343,2021-03-06 23:00:00,"72,48"
10344,2021-03-07 00:00:00,"71,15"
10345,2021-03-07 01:00:00,"49,77"
10346,2021-03-07 02:00:00,"49,77"
10347,2021-03-07 03:00:00,"49,77"
10348,2021-03-07 04:00:00,"49,77"
10349,2021-03-07 05:00:00,"49,77"
10350,2021-03-07 06:00:00,"49,77"
10351,2021-03-07 07:00:00,"49,77"
10352,2021-03-07 08:00:00,"49,77"
10353,2021-03-07 09:00:00,"49,77"
10354,2021-03-07 10:00:00,"49,77"
10355,2021-03-07 11:00:00,"49,77"
10356,2021-03-07 12:00:00,"49,77"
10357,2021-03-07 13:00:00,"49,77"
10358,2021-03-07 14:00:00,"49,77"
10359,2021-03-07 15:00:00,"49,77"
10360,2021-03-07 16:00:00,"50,81"
10361,2021-03-07 17:00:00,"71,33"
10362,2021-03-07 18:00:00,"72,59"
10363,2021-03-07 19:00:00,"73,03"
10364,2021-03-07 20:00:00,"73,26"
10365,2021-03-07 21:00:00,"73,01"
10366,2021-03-07 22:00:00,"72,81"
10367,2021-03-07 23:00:00,"72,30"
10368,2021-03-08 00:00:00,"72,34"
10369,2021-03-08 01:00:00,"71,65"
10370,2021-03-08 02:00:00,"71,30"
